id,names_tib,names_skt,reviewer,birth year,floruit_not_before,floruit_not_after,death year,inferred_floruit,origin,internal notes,public notes,status,source,roles,may be the same as,can be confused with,not to be confused with,worked with,Gender
P4CZ15510,slob dpon su pA gi shA ra kIrti/,"Suvāgīśvarakīrti, Suvāgiśvarakīrti?",,,,,,,,may be P8946 or not...,,,,ma,,,,,
P7149,klu'i byang chub/,"Nāgabodhi, Nāgabuddhi",,,,,,,,"to be reviewed, DM has two records which are conflated in this one: Nāgabodhi and Nāgamati",,,,ma,,,,,
P4CZ16778,gnas brtan shAkya'i blo/,Śākyamati,,,800,999,,,,,,,,ma,,,,,
P4CZ16887,ma su rak+Sha/,"Masūrākṣa, Masurakṣita, Vasurakṣī",,,,,,,,,,,,ma,,,,,
P4CZ16886,"slob dpon pA Ni ni /, chu len? ","Pāṇini, Dākṣīputra, Śālāturīya",MH,,-599,-400,,,,,,OK,Tibskrit/PANDiT,ma,,,,,
P4CZ16753,slob dpon ye shes zla ba/,*Jñānacandra,,,700,799,,,,,,,,ma,,,,,
P4CZ16862,slob dpon nyi ma'i snying po/,"Sūryagarbha, sūryavarma?",,,,,,,,,,,,ma,,,,,
P3209,grub chen dpal 'dzin/,"Śrīdharasena, Mahā śrīdhara",,,,,,,,"This should be checked, attributions look wrong",,,,ma,,,,,
P4CZ15207,slob dpon rab tu zhi ba'i bshes gnyen/,*Praśāntamitra,,,800,849,,,,dates inferred from his master P4CZ15358,,,,ma,,,,,
P3401,ma hA su kha ta badz+ra/,"*Mahāsukhavajra, Mahāsukhatā?, Mahāsukhavajrapāda?, Sukhavajra?",,,900,999,,,,duplicate?,,,,ma,,,,,
P4CZ16888,slob dpon tsa na ka,Cāṇakya,,,,,,,,,,,,ma,,,,,
P4CZ16755,ngo bo nyid med pa/,"Asvabhāva, XAsvarūpa, XAgotra",,,550,700,,,,flourished around the time of death of Dharmakirti. considered to be two different persons by 84000,,,,ma,,,,,
P4CZ16863,slob dpon rgyal po'i lha/,*Rājadeva,,,,,,,,ER: Śarvavarman given in 84000 for D4282 only,,,,ma,,,,,
P4CZ15425,"slob dpon sA ga ra/, *mtsho skyes, *mtsho skyes gzhon nu",Sāgara,,,,,,,,,,,,ma,,,,,
P6120,chos grags/,Dharmakīrti I,OA,,550,610,,,,other dates: 600-660,,,,ma,,,,,
P4CZ15423,slob dpon bAng+ga dza/,"Paṅkaja, Paṅkajapā",,,,,,,,,,,,ma,,,,,
P4CZ15206,slob dpon rab dga' rdo rje/,"*Pramuditavajra, Pramuditāvajra, Pramudavajra",,,1000,1099,,,,,,,,ma,,,,,
P10022,kha che dri med sbas pa/,Vimalagupta,,,,,,,Kashmir,P10022 same as P8190 according to TibSkrit? to be reviewed,,,,ma,,,,,
P4CZ16756,slob dpon dbu ma seng+ge,Madhyamakasiṃha,,,,,,,,,,,,ma,,,,,
P4CZ10507,slob dpon mtho btsun grub rje/,Udbhaṭasiddhasvāmin,,,,,,,,,,,,ma,,,,,
P4CZ16865,paN+Di ta chen po mAM hi ka wi/,,,,,,,,,,,,,ma,,,,,
P4CZ16864,grags 'byor/,"Rudra?, Rudrabhūti?, Kīrtibodhi?",,,,,,,,,,,,ma,,,,,
P4954,slob dpon klu sgrub/,Nāgārjuna,DW,,,,,,,"DW (blog): D3839 is sometimes ascribed to Nāgārjuna, Nāgārjunagarbha or Āryadeva",,,,ma,,,,,
P8891,slob dpon lu hi pa/,"Lūyipa, Lūhipāda, Lūyīpāda",,,,,,,,,,,,ma,,,,,
P4CZ15424,slob dpon d+ha ma d+hu ma/,"Dhamadhuma, Dharmadhūma?",,,,,,,,,,,,ma,,,,,
P4CZ15205,slob dpon rgyal po chen po brgya byin sdong po/,"Indranāla, Indraṇāla? *Śakradaṇḍa?", DW,,,,,,,,,,,ma,,,,,
P4CZ15422,slob dpon ka ma ri/,"Kamari, Karmāra?, Kamāri?, Kamārī?, Kamaripā?",,,800,999,,,,,,,,ma,,,,,
P4CZ15421,slob dpon g+ha d+ha ri/,,RC,,,,,,,,"- Chimpa, THBI, identifies with Kaudālika (i.e. Kaddālapāda, P4CZ15388)",,,ma,P4CZ15388,,,,
P4CZ10509,slob dpon ma ti tsi Ta/,"Mātṛceta, Mātṛceṭa",,,200,300,,,,"RC: must check attributions v/ TibSkrit, which lists more than the current 12; has a whole litany of other name, P0ER0003 is a duplicate (?)",Dates based on Princeton Dictionary of Buddhism.,,Princeton,ma,,,,,
P4CZ15577,slob dpon bA ling A tsar+ya/,"Baliṃ Ācārya, Bāliṅācarya?, Balyācārya",,,,,,,,Nāgārjunagarbha?,,,,ma,,,,,
P4CZ15118,slob dpon nor bzang /,Maṇibhadrā,,,,,,,,,,,,ma,,,,,
P4CZ15420,slob dpon a tsin+ta/,"Ācinti, Acinta",,,,,,,,,,,,ma,,,,,
P4CZ16798,rgya nag gi mkhan po wen tsheg,,,613,,,696,,China,,,,,ma,,,,,
P4CZ15578,slob dpon blo bzang seng+ge,*Sumatisiṃha,,,,,,,,,,,,ma,,,,,
P4CZ15202,slob dpon b+ha go/ slob dpon dpal gyi nyi ma,"Śrībhānu, XBhagu Paṇḍita, XBhagavat",OA,,800,999,,,,"OA: “This suggests that the Amṛtadhārā might have been composed between the 9th and the 10th centuries, most likely towards the end of the 10th century if, following Tāranātha, we believe that Śrībhānu was active during the reign of Mahīpāla I.” {Sferra 2020b: p. 381.",,,,ma,,,,,
P4CZ15576,slob dpon shI la saM b+ha ba/,Śīlasambhava,,,,,,,,,,,,ma,,,,,
P4CZ15467,slob dpon gang ba spel/,"Pūrṇavardhana,*Paurṇamāsī,*Pūrṇacandra",,,750,849,,,,OA: see: https://east.ikga.oeaw.ac.at/data/21/: Jinamitra (770-830): Disciple of Pūrṇavardhana,,,,ma,,,,,
P4CZ15117,slob dpon shU raM ga badz+ra/,"Śūraṅgamavarma, Śūraṅgavarma?, Śūraṁgavajra?, Śūraṁgamavajra?",,,900,999,,,,,,,,ma,,,,,
P3820,byang chub bzang po/,Bodhibhadra,,,1000,1099,,,,,,,,ma,,,,,
P4CZ16751,slob dpon klu'i bshes gnyen/,*Nāgamitra,,,,,,,,,,,,ma,,,,,
P4CZ16860,slob dpon rgyal ba'i dbang po'i blo gros/,"Jinendrabuddhi, Jinendra, *Jinendramati",,,700,899,,,,,,,,ma,,,,,
P4CZ15468,mkhan po gzhon nu grags pa/,Kumārakīrti,,,800,999,,,,,,,,ma,,,,,
P4CZ15116,rtag pa'i rdo rje/,"Śāśvatavajra, XNityavajra",,,,,,,,,,,,ma,,,,,
P4CZ15466,A tsar+ya dpal ldan rigs kyi byin pa/,"*Kuladatta, Niḥsaṅga Ācārya Śrī Kuladatta",,,1100,1199,,,,name from Skorupski,,,,ma,,,,,
P4CZ16861,slob dpon kA yas+tha tsAM kA dA sa/,"Caṅkadāsa, Kāyastha, Caṅgadāsa?",,,,,,,,,,,,ma,,,,,
P4CZ15200,slob dpon me d+he ni/,"Medhinī, Medivī?, Medhini?",,,,,,,,,,,,ma,,,,,
P4CZ15115,slob dpon lha sbas/,*Devagupta,,,,,,,,,,,,ma,,,,,
P4CZ15358,slob dpon sangs rgyas ye shes zhabs/,"Buddhajñāna, Buddhajñānapāda, Jñānapāda",,,770,820,,,,dates according to Dalton (Catherine) 2019,,,,ma,,,,,
P4CZ15126,paN+Di ta pradz+nyA b+ha dra/,Prajñābhadra,,,1000,1099,,,,,,,,"ma,pa",,,,P3088,
P7878,rgyal ba'i sde/,Jayasena III,RC,,1100,1199,,,,"RC: Only colab. appears to be with P10183 (sum pa lo tsā). OA: I suggested to moves sum pa lo tsa's dates to 1150-1249. we might move Jayasena's dates as well, perhaps 1125-1224?",,,,"ma,pa",,,,"P10183,P10183",
P7641,ka ma la shI la/,Jayasena,,713,,,763,,,Princeton has ca. 740-795,,,,"ma,pa",,,,"P4238,P4CZ16847,P4402,P8266",
P9951,slob dpon 'dul ba'i lha/,Vinītadeva,RC,,710,770,,,,Uncertain if all the various works associated with him are by the same person.,Dates based on data compiled by EAST. AUthor. Not to be confused with a paṇḍita who was active in the 11th century.,,EAST,"ma,pa",,P0AT0339,,P3890,
P3085,"paN chen nA ro pa/, slob dpon mi bskyod rdo rje/","Nāropā, Yaśobhadra, Naḍapāda",MH/OA,,956,1100,,,,,"- The name/epithet slob dpon mi bskyod rdo rje (*Akṣobhyavajra) is based on D1525 (gsang ba rin po che), which Mar pa Chos kyi blo gros translated at Pullahari with the author. Presumbly this must be Nāropā. See Ducher 2017: 286 n. 893.",OK,"Isaacson & Sferra 2019, ducher2017","ma,pa",,,,P2636,
P8209,"kha che'i slob dpon dzi na mi tra/, *rgyal ba bshes gnyen/",Jinamitra,,,700,899,,,Kashmir,"RC: Dates are uncertain, but, according to TibSkrit, there are a number of views regarding them. OA: cf. EAST 770-830 - take over?",,,,"ma,pa",,,,"P8183,P2548,P8182,P4CZ16898,P4CZ16819,P8220,P00KG07267,P3214,P0RK8,P4CZ15493,P8222,P8205,P8261,P8266,P8228,P8246,P8182,P8268,P0AT0090,P1KG8854,P8210,P8217",
P4CZ15101,mkhas pa dpe med bsrungs/,Anupamarakṣita,,,950,1049,,,,"RC: According to Sferra 2000: 43, he is roughly contemporaneous with Naropā and therefore should date from the late 10th century to the early 11th century",,,,"ma,pa",,,,P10183,
P4CZ15234,paN+Di ta bde chen rdo rje/,"*Mahāsukhavajra, Mahāsukhatāvajra",,,,,,,,dupl. of P3401?,,,,"ma,pa",,,,,
P4CZ15258,pradz+nyA ka ra warma/,*Prajñākaravarman,,,900,1099,,,,RC: Paṇḍita who worked with Rin chen bzang po.,,,,"ma,pa",,P4CZ15493,,P753,
P4CZ15366,paN+Di ta zla ba bzang po/,Bhadracandra,,,1300,1399,,,,,,,,"ma,pa",,,,P7604,
P4CZ10559,mkhan po kun tu bzang po/,Samantabhadra,MH,,,,,1011-1064,,,,X,Tibskrit,"ma,pa",,,,P3456,
P4CZ16760,chos ldan rab 'byor dbyangs/,Dhārmikasubhūtighoṣa,,,,,,,,"RC: He must be contemporary to or predate Atiśa (see TibSkrit). If attribution of D4179 is correct, then he was much earlier.",,,,"ma,pa",,,,P4CZ10524,
P4CZ15279,slob dpon bzhad pa'i rdo rje/,"Vajrahāsa, Hāsavajra",,,700,799,,,,,,,,"ma,pa",,,,P2JM5,
P4CZ15254,"slob dpon brtson 'grus bzang po/,rgya gar gyi mkhan po bid+yA b+ha dra",Vīryabhadra,,,1000,1099,,,,,,,,"ma,pa",,,,"P753,P4239",
P4CZ15362,slob dpon shrI ba dz+ra kirti/,Vajrakīrti,,,1000,1099,,,,RC: Only colab. appears to be P1242,,,,"ma,pa",,,,P1242,
P5263,slob dpon hUM ka ra/,"Vajrahūṃkāra, Hūṃkāra",,,750,849,,,,RC: Only colab. is P7743 (whose dates are secure) and there is no other info regarding him.,,,,"ma,pa",,,,P7743,
P7599,slob dpon tsan+d+ra go mi/,Candragomin,,,600,699,,,,"Princeton has 5th cent. CE, BDRC 2 centuries later",,,Princeton,"ma,pa",,,,P3088,
P7868,sangs rgyas gsang ba/,Buddhaguhya,,,750,810,,,,,,,,"ma,pa",,,,"P4CZ10539,P4CZ15455,P8182,P4257",
P9849,grub chen wi na pa/,"Vīṇapa, Vīṇāpāda, Vīnapa?",,,,,,,,,,,,"ma,pa",,,,,
P4CZ15493,mkhan po pra dz+nya war ma/,Prajñāvarman,NB,,750,850,,,,"RC: Paṇḍita who worked in the early period. NB: Roesler, “Narratives: Tibet” (2015), p. 517: late 8th–early 9th cent.",,,,"ma,pa",,P4CZ15258,,"P4CZ16780,P8175,P8209,P753,P8182,P8205,P8210,P8228",
P7648,ma NI ka shrI dza+nyA na/,Maṇikaśrījñāna,,,1200,1299,,,,"RC: Pin dates to chag lo tsa ba. Previous comment: dates to check, BDRC also had 13th. c",,,,"ma,pa",,,,"P753,P3374,P1025,P8265",
P4CZ10575,slob dpon 'jam dpal ye shes/,Mañjuśrījñāna,,,1000,1099,,,,"RR: 14th-15th c. - OA: reason? at least one Mañjuśrījñāna collaborated with Ba ri, among others, but maybe we should check whether there are two with the same name",,,,"ma,pa",,,,"P3731,P3088,P3816",
P4CZ10574,shrI A nan+da badz+ra/,"Ānandavajra, Nandivajra?",,,,,,,,"RC: Dates appear to be unknown. OA: in BUDA is given as teacher of Rong zom, but isdated 13th cent, which is impossible. Either of the two is wrong.",,,,"ma,pa",,,,,
P2949,"ku ru kse tra paNDi ta bA la b+ha dra/, stobs bzang",Balabhadra,,,1600,1699,,,,,"- See Verhagen, A History of Grammatical Literature in Tibet (2001), vol. 2 p. 120–122, citing a colophon of Situ Chos kyi 'byung gnas's revised translation of the Sarasvatīvyākaraṇa, in which, amongst other details, it is mentioned that Balabhadra was the brother of Gokulanāthamiśra (P2948). / - Shastri, ""Activities of Indian Paṇḍitas in Tibet from the 14th to the 17th Century"" (2002), p. 138–9: A young paṇḍita, Balabhadra, from the Kuru area of northern India, first visited Tibet sometime in 1631 ... The interaction of the Fifth Dalai Lama (1617–82) with Indian paṇḍitas is highly acclaimed. The Indian paṇḍitas who visited Tibet during his reign were 'Gokul' and his elder brother Balabhadra, 'Haribas', and 'Jayadas' (all from Varaṇāsī)...""",,,"ma,pa",,,,,
P4CZ10553,mkhas pa rin chen dpal ye shes/,Ratnaśrījñāna,,,,,,1242-1346,,,,,,"ma,pa",,,,P2637,
P4CZ15186,kha che dz+nyA na shrI b+ha dra/,Jñānaśrībhadra,,,1000,1099,,,Kashmir,,,,,"ma,pa",,,,"P1242,P8179,P3709,P4277",
P8181,slob dpon rat+na kIrti/,Ratnakīrti,MH,,1000,1099,,,,P0RK425 is a possible duplicate ?,,OK,Princeton,"ma,pa",,,,"P4262,P8148",
P4004,slob dpon a bhya ka ra sbas pa/,"Abhayākaragupta, Abhayākara",OA,,1090,1130,,,,estimation based on  Isaacson & Sferra 2019: 249 (BEB Tantric Authors ). ER: is he also the pandita of D3867? to be reviewed,,OK,Princeton,"ma,pa",P7136,,,"P2614,P5169,P6453,P7137,P1560,P4CZ15533,P8156,P3731,P6450,P4CZ15509",
P4CZ15270,paN+Di ta su na ya shrI mi tra/,Sunayaśrīmitra,,,1000,1099,,,,,,,,"ma,pa",,,,"P2614,P1581",
P4CZ15076,slob dpon a sho ka shrI/,Aśokaśrī,,,,,,1000-1099,,,,,,"ma,pa",,,,P4374,
P4CZ10579,slob dpon lhan cig skyes pa'i rol pa/,"Sahajalalita, Sahajavilāsa, Sahaja, Sahajapāda, Mandrapādi?",OA,,,,,1229-1309,,"OA: merged three IDs: this + P4CZ10560   and P4CZ10580. ER: Tibskrit: ""Templeman, SIL, p. 34 (identified with Mandrapādi).""",,,,"ma,pa",,,,P1448,
P4CZ15160,ni Sh+ka ling+ka,"Niṣkalaṅka, Vajrāsana Niṣkalaṅka, Nikaliṅka?",OA,,1100,1199,,,,OA: merged three IDs: this + P4CZ10560   and P4CZ10580  - verify spelling of nikaliṅka,,,,"ma,pa",,,,P3939,
P5006,paN+Di ta rin chen rdo rje/,Ratnavajra,,,,,,992-1043,,"not duplicate of P7217 according to BDRC staff, perhaps P0RK80 ?",,,,"ma,pa",,,,P3285,
P3378,chos skyong /,Dharmapāla,OA,,,1025,,,,"cannot be teacher of P1056 (Sa pan), should be taken out of this entry, perhaps create for this Chos skyong another entry? I also think the teacher of Atisa is probably the king P0AT0295. So I am not using this ID.",,,,"ma,pa",,,,P1242,
P8265,pan+Di ta rat+na rak+Shi ta/,Ratnarakṣita,RC,,1150,1250,,,,,"- According to Tāranātha, a tantric teach of Vikramaśīla who fled after its destruction to Nepal and spent some time in Tibet. / - One of the main teachers of Chag lo tsā ba Chos rje dpal in Nepal, mentioned in his rnam thar in chapter II. Chos rje dpal must have met him around the year 1216. / - Dates given as aprox. 1150–1250 in a series of articles on his Padminī by Kano, Kuranishi, and Tanemura.",,,"ma,pa",,,,"P7648,P1025,P4CZ16819,P5897,P3374",
P5659,mkhan chen zhi ba 'tsho/,"Śāntirakṣita, Śāntarakṣita",,,700,799,,,,,,,,"ma,pa",P0AT0398,,,P4CZ16791,
P1059,kha che paNDi ta shrI ta tha ga ta b+ha dra/,Tathāgatabhadra,,,1100,1299,,,Kashmir,,,,,"ma,pa",,,,P3731,
P00KG02663,slob dpon ta thA ga ta rak+Shi ta/,Tathāgatarakṣita,,,1000,1099,,,,,,,,"ma,pa",,,,"P3731,P753,P8203",
P4CZ15081,dpal ye shes/,*Śrījñāna,,,,,,,,,"Three works are currently attributed to this PID: D4454, D1750, and D1751. The latter two are probably by the same author, but it is unclear if the former is or not. dpal ye shes may be an abbreviated name for another more well-known figure. The colophon of D1751 states that the author is also known as Padmavajra.",,,"ma,pa","P8335, P4CZ10536",,,P4CZ10557,
P8175,ye shes snying po/,Jñānagarbha,RC,,700,899,,,,"Indian, different from P4255 (pre-10th century Tibetan translator), and two 11th century Jñānagarbhas","This ID is for the Indian author/paṇḍitas who were active before the 10th century. At present it is difficult to distinguish exactly how many Indian Jñānagarbhas were active during this period. Some attributions may also be false, such as that for D1282 (Ro sreg pa'i cho ga), which mentions the Hevajratantra and Vajrapañjara",,,"ma,pa",,,,"P8183,P8182,P4260,P4CZ15493,P4CZ16847,P8182,P8205,P8249",
P3302,"ga ya dha ra/, slob dpon ga ya d+ha ra/","Gayādhara, Gayadhara, Kāyastha Gayādhara, *Meghavegin, Rājaputra",DW,994?,,,1043?,,,"NB: Tibskrit: Stearns, Luminous Lives, p. 10 (says he died in 1103). Isaacson, “Marmopadeśa” (2008), p. 4: = Gaṅgādhara. Teacher of ’Brog mi. Invited to Tibet by ’Gos Khug pa lhas btsas (P3458, fl.. D 1000–1099; Tibskrit: last half of 11th cent. DW: Of the three spellings of the name, Gayādhara is to be prefered for it is attested in inscriptions (Szántó 2012: 89, n. 21).",,,,"ma,pa",,,,"P3458,P8129,P3285",
P3217,"dar pana A tsar+ya/, gro ba'i me long","dharpacacargya,darpaṇācārya,Durpaṇācārya, Jagaddarpaṇa",NB,,1150,1250,,,,"NB: Szántó, “Ritual Texts: South Asia” (2015), p. 659: before 1305; Szántó, “A Sanskrit Fragment of Candragomin’s Praṇidhāna” (2017), p. 236: ca. 12th–13th cent.; Szántó, “Siddhas” (2019), p. 449: before mid-13th cent.",,,,"ma,pa",,,,"P5820,P1061",
P8226,"rgya gar gyi mkhan po ma hA dza na, kha che'i paN+Di ta ma hA dz+nyA na/","Mahājana, XMahājñāna",NB,,1050,1150,,900-1399,Kashmir,"NB: Kano, “Exegeses” (2016), p. 5: Kashmiri Sajjana (fl. second half of 11th cent.) is the grandson of Ratnavajra, and the father of Mahājana and Sūkṣmajana. OA: Mahājana should be the correct name (as far as I can see, Mahājñāna is a corruption often found in Tib literature).",,,,"ma,pa",,,,"P4420,P2551,P3709,P4418,P4417,P4CZ15648",
P4CZ15523,paN+Di ta pra b+ha ka ra/,Prabhākara,,,1200,1299,,,,RC: only known colab is with P1448,,,,"ma,pa",,,,"P753,P1448",
P8249,mkhan po d+harma ka ra/,"Dharmakara, Dharmākaramati, Dharmākara?",,,750,850,,,,may be two different persons ?,,,,"ma,pa",,,,"P4259,P8175,P8211,P8212,P4256,P8182,P00KG07267,P4255",
P8248,sgeg pa'i rdo rje/,"Vilāsavajra, Viśvarūpa, XLīlāvajra, XLalitavajra",,,700,799,,,Oddhiana,"Dates for Vilasavajra from Tribe 2016, from Oddhyana. Sometimes reconstructed as Līlāvajra or Lalitavajra",,,,ma,,,,"P3143,P4180",
P207,paN+Di ta nags kyi rin chen/,Vanaratna,,1384,,,1468,,,DM: 1384-1468,,,,"ma,pa",,,,"P318,P208,P4CZ15173,P3674",
P4CZ15217,paN+Di ta saM g+ha ma shrI b+ha dra/,Saṅghaśrībhadra,,,,,,,,"RC: Dates had been given as 14th century, based on association with lo tsā ba sGeg pa'i rdo rje (P4CZ15216). The dates for him are based in the Ming mdzod. There are some complications, however. (1) Another Saṅghaśrī[bhadra] (P9955), perhaps a Newar, is mentioned in Kong sprul's gSan yig as a teacher of Sa skya paṇḍita (1182-1251)—these two may be the same. (2) The texts associated with the Saṅghaśrībhadra at hand contain a kind of lineage in their colophon: rdo rje ldan ma, Paṇḍita Parahita, Vinītabhadra, Saṅghaśrībhadra, 'Jam dpal sgeg pa'i rdo rje, and mkhas pa Sa phug pa. These are mostly obscure figures to me, but it's possible that Sa phug pa is Shā kya rdo rje (P7156), who appears to be have teachers (Zhang Grub pa dpal) and students (dBus pa blo gsal) of the 13th century. The 14th century dates may be rather late. More research/evidence is needed. See Kragh 2018, ""Chronotopic Narratives of Seven Gurus and Eleven Texts"". Kragh would also probably place Saghaśrībhadra eaarlier. He also says that he is a Kashmiri, but offers no reasona as to why.",,X to check further,,"ma,pa",,,,P4CZ15216,
P4CZ10518,paN+Di ta rA dza shrI dz+nyA na mi tra/,"śrījñānamitra, Jñānaśrīmitra",,,,,,1000-1199,,Tibskrit: Might also be identified with Jñānaśrī or Jñānamitra,,,,"ma,pa",,,,"P1KG8854,P3214,P8205,P4CZ10522",
P4CZ15568,mkhan po dza na rdA na/,"Janārdana, Janardana, Jārandana?, Janardhana?",,,950,1050,,,,OA: correctly Janārdana?,,,,"ma,pa",,,,"P8216,P753",
P7048,nyi ma sbas pa/,Ravigupta,NB,,750,899,,1000-1099,,,"Disciple or fellow student of Prajñākaragupta, from Kashmir, who wrote a commentary on the Pramāṇavārttika (D4224–D4225/P5726, P5722). Prajñākaragupta's terminus post quem is provided by Dharmottara (dated 730–790 by Frauwallner 1961; 740–800 by Krasser 1992); the terminus ante quem by the Jain philosopher Vidyānandin (second half of the 10th cent.). Franco 2019: 363: ""Prajñākaragupta may have lived any time between the second half of the 8th century and the end of the 9th century.""",X to check further,"EAST, Franco 2019","ma,pa",P0AT0407,,,"P4243,P3458",
P47,ye shes mkha' 'gro ma ni gu ma/,"Jñānaḍākinī Nigu, Niguma",,,1000,1099,,,,,,,,"ma,pa",,,,"P39,P8203",
P4CZ4725,bde ba'i myu gu/,"Kṣemāṅchura, Kṣemāṅkura?",,,1000,1099,,,,,,,,"ma,pa",,,,,
P4CZ15457,slob dpon mi ti ta ko Sha/,"Muditakoṣa, Muditākoṣa?",,,700,899,,,,,,,,"ma,pa",,,,"P2168,P5651",
P4CZ15139,bal po a tsar+ya dz+nyA na bdz+ra/,Jñānavajra,,,,,,1000-,Newar,,,,,"ma,pa",,,,P4CZ15141,
P4CZ15465,A tsar+ya mu nI dra b+ha dra/,Munīndrabhadra,,,1000,1099,,,,,,,,"ma,pa",,,,P3890,
P3822,su ma ti kIr ti/,"Sumatikīrti, Sugatakīrti?",,,1000,1099,,,Newar,,,,,"ma,pa",,,,P2636,
P44,mnga' bdag mai tri pa/,"Maitrīpa,Maitripāda,Maitrīgupta,Avadhūtipāda",,986,,,1063,,,"DM: 11th. c., Wikipedia: 1007-1085, in BDRC's database, merged with P0AT0068, all attributions should be differentiated. NB: Maitripāda (P44) = Avadhūtipa (P0AT0068) = Advayavajra (P8147)? On Advayavajra, see Isaacson & Sferra, “Indian Tantric Authors: Overview” (2019), p. 243ff.; OA: Mathes 2021: 986-1063 (see also note n. 3 for other suggested dates)",,,,"ma,pa",,,,"P4243,P3731,P2636",
P4CZ15113,mkhan po a b+ha ya badz+ra/,Abhayavajra,,,1100,1199,,,,,,,,"ma,pa",,,,P4CZ15112,
P4CZ15245,paN grub ye shes 'byung gnas sbas pa/,Jñānākara,,,1000,1099,,,,see @wenta2018,,,,"ma,pa",,,,P3456,
P4CZ10546,shrI gup+ta/,"*Sujayaśrīgupta, *Jayabhadraśrīgupta, Jinasujayaśrīgupta",,,,,,,,"NB: see Szanto,""Tantric Prakaraṇas"" (2015), pp. 759–760.",,,,"ma,pa",,,,,
P5011,paN chen dri med bshes gnyen/,Vimalamitra,MH/NB,,700,899,,700-899,,"NB: Early Period, thus tentatively 8th–9th cent.; TL: b.early 8th cent.–d. late 8th cent.; BUDA: 700–799.",,OK,Princeton/PANDiT,"ma,pa",,,,"P4CZ15644,P6525,P4260,P1256,P8205",
P4CZ15351,rgya gar mngon shes can/,"Abhijñā, Abhijña?",,,1000,1099,,,,rdo rje gdan pa in BDRC seems to be a mistake,,,,"ma,pa",,,,P3458,
